,model,animal,accuracy
161,top_model_weights_with_3d,dog,0.86
162,top_model_weights_with_3d,dog,0.84
163,top_model_weights_with_3d,dog,0.84
164,top_model_weights_with_3d,dog,0.855
165,top_model_weights_with_3d,dog,0.835
166,top_model_weights_with_3d,dog,0.81
167,top_model_weights_with_3d,dog,0.83
168,top_model_weights_with_3d,dog,0.75
169,top_model_weights_with_3d,dog,0.83
170,top_model_weights_with_3d,dog,0.855
171,top_model_weights_with_3d,dog,0.865
172,top_model_weights_with_3d,dog,0.855
173,top_model_weights_with_3d,dog,0.8
174,top_model_weights_with_3d,dog,0.825
175,top_model_weights_with_3d,dog,0.8
176,top_model_weights_with_3d,dog,0.83
177,top_model_weights_with_3d,dog,0.83
178,top_model_weights_with_3d,dog,0.83
179,top_model_weights_with_3d,dog,0.825
180,top_model_weights_with_3d,dog,0.87
181,top_model_weights_with_3d,dog,0.85
182,top_model_weights_with_3d,dog,0.795
183,top_model_weights_with_3d,dog,0.825
184,top_model_weights_with_3d,dog,0.81
185,top_model_weights_with_3d,dog,0.85
186,top_model_weights_with_3d,dog,0.81
187,top_model_weights_with_3d,dog,0.815
188,top_model_weights_with_3d,dog,0.84
189,top_model_weights_with_3d,dog,0.805
190,top_model_weights_with_3d,dog,0.815
191,top_model_weights_with_3d,dog,0.82
192,top_model_weights_with_3d,dog,0.815
193,top_model_weights_with_3d,dog,0.78
194,top_model_weights_with_3d,dog,0.82
195,top_model_weights_with_3d,dog,0.79
196,top_model_weights_with_3d,dog,0.875
197,top_model_weights_with_3d,dog,0.84
198,top_model_weights_with_3d,dog,0.825
199,top_model_weights_with_3d,dog,0.79
200,top_model_weights_with_3d,dog,0.795
201,top_model_weights_with_3d,dog,0.775
202,top_model_weights_with_3d,dog,0.855
203,top_model_weights_with_3d,dog,0.805
204,top_model_weights_with_3d,dog,0.85
205,top_model_weights_with_3d,dog,0.865
206,top_model_weights_with_3d,dog,0.845
207,top_model_weights_with_3d,dog,0.82
208,top_model_weights_with_3d,dog,0.79
209,top_model_weights_with_3d,dog,0.82
210,top_model_weights_with_3d,dog,0.8
211,top_model_weights_with_3d,dog,0.82
212,top_model_weights_with_3d,dog,0.76
213,top_model_weights_with_3d,dog,0.785
214,top_model_weights_with_3d,dog,0.84
215,top_model_weights_with_3d,dog,0.81
216,top_model_weights_with_3d,dog,0.785
217,top_model_weights_with_3d,dog,0.82
218,top_model_weights_with_3d,dog,0.885
219,top_model_weights_with_3d,dog,0.83
220,top_model_weights_with_3d,dog,0.79
221,top_model_weights_with_3d,dog,0.8
222,top_model_weights_with_3d,dog,0.835
223,top_model_weights_with_3d,dog,0.845
224,top_model_weights_with_3d,dog,0.785
225,top_model_weights_with_3d,dog,0.84
226,top_model_weights_with_3d,dog,0.82
227,top_model_weights_with_3d,dog,0.865
228,top_model_weights_with_3d,dog,0.815
229,top_model_weights_with_3d,dog,0.83
230,top_model_weights_with_3d,dog,0.815
231,top_model_weights_with_3d,dog,0.785
232,top_model_weights_with_3d,dog,0.815
233,top_model_weights_with_3d,dog,0.82
234,top_model_weights_with_3d,dog,0.84
235,top_model_weights_with_3d,dog,0.805
236,top_model_weights_with_3d,dog,0.82
237,top_model_weights_with_3d,dog,0.86
238,top_model_weights_with_3d,dog,0.75
239,top_model_weights_with_3d,dog,0.85
240,top_model_weights_with_3d,dog,0.84
241,top_model_weights_with_3d,dog,0.785
242,top_model_weights_with_3d,dog,0.83
243,top_model_weights_with_3d,dog,0.815
244,top_model_weights_with_3d,dog,0.82
245,top_model_weights_with_3d,dog,0.845
246,top_model_weights_with_3d,dog,0.825
247,top_model_weights_with_3d,dog,0.8
248,top_model_weights_with_3d,dog,0.845
249,top_model_weights_with_3d,dog,0.8
250,top_model_weights_with_3d,dog,0.805
251,top_model_weights_with_3d,dog,0.83
252,top_model_weights_with_3d,dog,0.78
253,top_model_weights_with_3d,dog,0.785
254,top_model_weights_with_3d,dog,0.87
255,top_model_weights_with_3d,dog,0.845
256,top_model_weights_with_3d,dog,0.81
257,top_model_weights_with_3d,dog,0.835
258,top_model_weights_with_3d,dog,0.84
259,top_model_weights_with_3d,dog,0.87
260,top_model_weights_with_3d,dog,0.865
261,top_model_weights_with_3d,dog,0.795
262,top_model_weights_with_3d,dog,0.84
263,top_model_weights_with_3d,dog,0.81
264,top_model_weights_with_3d,dog,0.8
265,top_model_weights_with_3d,dog,0.85
266,top_model_weights_with_3d,dog,0.805
267,top_model_weights_with_3d,dog,0.825
268,top_model_weights_with_3d,dog,0.815
269,top_model_weights_with_3d,dog,0.795
270,top_model_weights_with_3d,dog,0.785
271,top_model_weights_with_3d,dog,0.79
272,top_model_weights_with_3d,dog,0.84
273,top_model_weights_with_3d,dog,0.84
274,top_model_weights_with_3d,dog,0.82
275,top_model_weights_with_3d,dog,0.795
276,top_model_weights_with_3d,dog,0.845
277,top_model_weights_with_3d,dog,0.84
278,top_model_weights_with_3d,dog,0.84
279,top_model_weights_with_3d,dog,0.825
280,top_model_weights_with_3d,dog,0.83
281,top_model_weights_with_3d,dog,0.825
282,top_model_weights_with_3d,dog,0.805
283,top_model_weights_with_3d,dog,0.85
284,top_model_weights_with_3d,dog,0.805
285,top_model_weights_with_3d,dog,0.805
286,top_model_weights_with_3d,dog,0.84
287,top_model_weights_with_3d,dog,0.845
288,top_model_weights_with_3d,dog,0.795
289,top_model_weights_with_3d,dog,0.825
290,top_model_weights_with_3d,dog,0.8
291,top_model_weights_with_3d,dog,0.81
292,top_model_weights_with_3d,dog,0.84
293,top_model_weights_with_3d,dog,0.835
294,top_model_weights_with_3d,dog,0.81
295,top_model_weights_with_3d,dog,0.845
296,top_model_weights_with_3d,dog,0.78
297,top_model_weights_with_3d,dog,0.82
298,top_model_weights_with_3d,dog,0.83
299,top_model_weights_with_3d,dog,0.77
300,top_model_weights_with_3d,dog,0.865
301,top_model_weights_with_3d,dog,0.805
302,top_model_weights_with_3d,dog,0.845
303,top_model_weights_with_3d,dog,0.83
304,top_model_weights_with_3d,dog,0.825
305,top_model_weights_with_3d,dog,0.82
306,top_model_weights_with_3d,dog,0.835
307,top_model_weights_with_3d,dog,0.77
308,top_model_weights_with_3d,dog,0.805
309,top_model_weights_with_3d,dog,0.825
310,top_model_weights_with_3d,dog,0.785
311,top_model_weights_with_3d,dog,0.86
312,top_model_weights_with_3d,dog,0.855
313,top_model_weights_with_3d,dog,0.78
314,top_model_weights_with_3d,dog,0.8
315,top_model_weights_with_3d,dog,0.79
316,top_model_weights_with_3d,dog,0.77
317,top_model_weights_with_3d,dog,0.855
318,top_model_weights_with_3d,dog,0.81
319,top_model_weights_with_3d,dog,0.845
320,top_model_weights_with_3d,dog,0.88
321,top_model_weights_with_3d,dog,0.825
322,top_model_weights_with_3d,dog,0.87
323,top_model_weights_with_3d,dog,0.8
324,top_model_weights_with_3d,dog,0.795
325,top_model_weights_with_3d,dog,0.83
326,top_model_weights_with_3d,dog,0.82
327,top_model_weights_with_3d,dog,0.835
328,top_model_weights_with_3d,dog,0.81
329,top_model_weights_with_3d,dog,0.85
330,top_model_weights_with_3d,dog,0.855
331,top_model_weights_with_3d,dog,0.845
332,top_model_weights_with_3d,dog,0.785
333,top_model_weights_with_3d,dog,0.8
334,top_model_weights_with_3d,dog,0.805
335,top_model_weights_with_3d,dog,0.84
336,top_model_weights_with_3d,dog,0.875
337,top_model_weights_with_3d,dog,0.815
338,top_model_weights_with_3d,dog,0.84
339,top_model_weights_with_3d,dog,0.79
340,top_model_weights_with_3d,dog,0.845
341,top_model_weights_with_3d,dog,0.86
342,top_model_weights_with_3d,dog,0.815
343,top_model_weights_with_3d,dog,0.825
344,top_model_weights_with_3d,dog,0.805
345,top_model_weights_with_3d,dog,0.83
346,top_model_weights_with_3d,dog,0.865
347,top_model_weights_with_3d,dog,0.855
348,top_model_weights_with_3d,dog,0.815
349,top_model_weights_with_3d,dog,0.82
350,top_model_weights_with_3d,dog,0.805
351,top_model_weights_with_3d,dog,0.81
352,top_model_weights_with_3d,dog,0.86
353,top_model_weights_with_3d,dog,0.84
354,top_model_weights_with_3d,dog,0.83
355,top_model_weights_with_3d,dog,0.885
356,top_model_weights_with_3d,dog,0.82
357,top_model_weights_with_3d,dog,0.865
358,top_model_weights_with_3d,dog,0.8
359,top_model_weights_with_3d,dog,0.855
360,top_model_weights_with_3d,dog,0.845
361,top_model_weights_with_3d,dog,0.825
362,top_model_weights_with_3d,dog,0.805
363,top_model_weights_with_3d,dog,0.87
364,top_model_weights_with_3d,dog,0.855
365,top_model_weights_with_3d,dog,0.85
366,top_model_weights_with_3d,dog,0.815
367,top_model_weights_with_3d,dog,0.8
368,top_model_weights_with_3d,dog,0.81
369,top_model_weights_with_3d,dog,0.825
370,top_model_weights_with_3d,dog,0.845
371,top_model_weights_with_3d,dog,0.82
372,top_model_weights_with_3d,dog,0.81
373,top_model_weights_with_3d,dog,0.83
374,top_model_weights_with_3d,dog,0.825
375,top_model_weights_with_3d,dog,0.845
376,top_model_weights_with_3d,dog,0.785
377,top_model_weights_with_3d,dog,0.76
378,top_model_weights_with_3d,dog,0.825
379,top_model_weights_with_3d,dog,0.775
380,top_model_weights_with_3d,dog,0.8
381,top_model_weights_with_3d,dog,0.88
382,top_model_weights_with_3d,dog,0.79
383,top_model_weights_with_3d,dog,0.83
384,top_model_weights_with_3d,dog,0.82
385,top_model_weights_with_3d,dog,0.82
386,top_model_weights_with_3d,dog,0.835
387,top_model_weights_with_3d,dog,0.81
388,top_model_weights_with_3d,dog,0.805
389,top_model_weights_with_3d,dog,0.82
390,top_model_weights_with_3d,dog,0.81
391,top_model_weights_with_3d,dog,0.815
392,top_model_weights_with_3d,dog,0.855
393,top_model_weights_with_3d,dog,0.84
394,top_model_weights_with_3d,dog,0.83
395,top_model_weights_with_3d,dog,0.8
396,top_model_weights_with_3d,dog,0.83
397,top_model_weights_with_3d,dog,0.775
398,top_model_weights_with_3d,dog,0.85
399,top_model_weights_with_3d,dog,0.81
400,top_model_weights_with_3d,dog,0.855
401,top_model_weights_with_3d,dog,0.86
402,top_model_weights_with_3d,dog,0.82
403,top_model_weights_with_3d,dog,0.82
404,top_model_weights_with_3d,dog,0.84
405,top_model_weights_with_3d,dog,0.815
406,top_model_weights_with_3d,dog,0.835
407,top_model_weights_with_3d,dog,0.815
408,top_model_weights_with_3d,dog,0.84
409,top_model_weights_with_3d,dog,0.8
410,top_model_weights_with_3d,dog,0.81
411,top_model_weights_with_3d,dog,0.79
412,top_model_weights_with_3d,dog,0.85
413,top_model_weights_with_3d,dog,0.835
414,top_model_weights_with_3d,dog,0.765
415,top_model_weights_with_3d,dog,0.765
416,top_model_weights_with_3d,dog,0.815
417,top_model_weights_with_3d,dog,0.81
418,top_model_weights_with_3d,dog,0.825
419,top_model_weights_with_3d,dog,0.825
420,top_model_weights_with_3d,dog,0.845
421,top_model_weights_with_3d,dog,0.885
422,top_model_weights_with_3d,dog,0.87
423,top_model_weights_with_3d,dog,0.85
424,top_model_weights_with_3d,dog,0.82
425,top_model_weights_with_3d,dog,0.825
426,top_model_weights_with_3d,dog,0.79
427,top_model_weights_with_3d,dog,0.845
428,top_model_weights_with_3d,dog,0.81
429,top_model_weights_with_3d,dog,0.855
430,top_model_weights_with_3d,dog,0.815
431,top_model_weights_with_3d,dog,0.865
432,top_model_weights_with_3d,dog,0.805
433,top_model_weights_with_3d,dog,0.85
434,top_model_weights_with_3d,dog,0.81
435,top_model_weights_with_3d,dog,0.815
436,top_model_weights_with_3d,dog,0.78
437,top_model_weights_with_3d,dog,0.805
438,top_model_weights_with_3d,dog,0.77
439,top_model_weights_with_3d,dog,0.85
440,top_model_weights_with_3d,dog,0.805
441,top_model_weights_with_3d,dog,0.86
442,top_model_weights_with_3d,dog,0.825
443,top_model_weights_with_3d,dog,0.825
444,top_model_weights_with_3d,dog,0.805
445,top_model_weights_with_3d,dog,0.785
446,top_model_weights_with_3d,dog,0.81
447,top_model_weights_with_3d,dog,0.83
448,top_model_weights_with_3d,dog,0.855
449,top_model_weights_with_3d,dog,0.77
450,top_model_weights_with_3d,dog,0.8
451,top_model_weights_with_3d,dog,0.81
452,top_model_weights_with_3d,dog,0.86
453,top_model_weights_with_3d,dog,0.855
454,top_model_weights_with_3d,dog,0.83
455,top_model_weights_with_3d,dog,0.865
456,top_model_weights_with_3d,dog,0.83
457,top_model_weights_with_3d,dog,0.765
458,top_model_weights_with_3d,dog,0.845
459,top_model_weights_with_3d,dog,0.85
460,top_model_weights_with_3d,dog,0.845
461,top_model_weights_with_3d,dog,0.85
462,top_model_weights_with_3d,dog,0.81
463,top_model_weights_with_3d,dog,0.835
464,top_model_weights_with_3d,dog,0.865
465,top_model_weights_with_3d,dog,0.83
466,top_model_weights_with_3d,dog,0.82
467,top_model_weights_with_3d,dog,0.84
468,top_model_weights_with_3d,dog,0.775
469,top_model_weights_with_3d,dog,0.84
470,top_model_weights_with_3d,dog,0.88
471,top_model_weights_with_3d,dog,0.83
472,top_model_weights_with_3d,dog,0.855
473,top_model_weights_with_3d,dog,0.84
474,top_model_weights_with_3d,dog,0.84
475,top_model_weights_with_3d,dog,0.85
476,top_model_weights_with_3d,dog,0.835
477,top_model_weights_with_3d,dog,0.835
478,top_model_weights_with_3d,dog,0.835
479,top_model_weights_with_3d,dog,0.865
480,top_model_weights_with_3d,dog,0.82
481,top_model_weights_with_3d,dog,0.825
482,top_model_weights_with_3d,dog,0.865
483,top_model_weights_with_3d,dog,0.81
484,top_model_weights_with_3d,dog,0.835
485,top_model_weights_with_3d,dog,0.785
486,top_model_weights_with_3d,dog,0.86
487,top_model_weights_with_3d,dog,0.86
488,top_model_weights_with_3d,dog,0.855
489,top_model_weights_with_3d,dog,0.84
490,top_model_weights_with_3d,dog,0.82
491,top_model_weights_with_3d,dog,0.82
492,top_model_weights_with_3d,dog,0.84
493,top_model_weights_with_3d,dog,0.795
494,top_model_weights_with_3d,dog,0.825
495,top_model_weights_with_3d,dog,0.83
496,top_model_weights_with_3d,dog,0.89
497,top_model_weights_with_3d,dog,0.8
498,top_model_weights_with_3d,dog,0.9
499,top_model_weights_with_3d,dog,0.845
500,top_model_weights_with_3d_2,dog,0.815
501,top_model_weights_with_3d_2,dog,0.87
502,top_model_weights_with_3d_2,dog,0.835
503,top_model_weights_with_3d_2,dog,0.9
504,top_model_weights_with_3d_2,dog,0.825
505,top_model_weights_with_3d_2,dog,0.88
506,top_model_weights_with_3d_2,dog,0.89
507,top_model_weights_with_3d_2,dog,0.845
508,top_model_weights_with_3d_2,dog,0.815
509,top_model_weights_with_3d_2,dog,0.89
510,top_model_weights_with_3d_2,dog,0.845
511,top_model_weights_with_3d_2,dog,0.855
512,top_model_weights_with_3d_2,dog,0.905
513,top_model_weights_with_3d_2,dog,0.85
514,top_model_weights_with_3d_2,dog,0.88
515,top_model_weights_with_3d_2,dog,0.845
516,top_model_weights_with_3d_2,dog,0.84
517,top_model_weights_with_3d_2,dog,0.855
518,top_model_weights_with_3d_2,dog,0.845
519,top_model_weights_with_3d_2,dog,0.845
520,top_model_weights_with_3d_2,dog,0.89
521,top_model_weights_with_3d_2,dog,0.82
522,top_model_weights_with_3d_2,dog,0.89
523,top_model_weights_with_3d_2,dog,0.86
524,top_model_weights_with_3d_2,dog,0.925
525,top_model_weights_with_3d_2,dog,0.885
526,top_model_weights_with_3d_2,dog,0.835
527,top_model_weights_with_3d_2,dog,0.92
528,top_model_weights_with_3d_2,dog,0.81
529,top_model_weights_with_3d_2,dog,0.885
530,top_model_weights_with_3d_2,dog,0.905
531,top_model_weights_with_3d_2,dog,0.905
532,top_model_weights_with_3d_2,dog,0.86
533,top_model_weights_with_3d_2,dog,0.865
534,top_model_weights_with_3d_2,dog,0.86
535,top_model_weights_with_3d_2,dog,0.86
536,top_model_weights_with_3d_2,dog,0.85
537,top_model_weights_with_3d_2,dog,0.83
538,top_model_weights_with_3d_2,dog,0.87
539,top_model_weights_with_3d_2,dog,0.88
540,top_model_weights_with_3d_2,dog,0.85
541,top_model_weights_with_3d_2,dog,0.85
542,top_model_weights_with_3d_2,dog,0.83
543,top_model_weights_with_3d_2,dog,0.82
544,top_model_weights_with_3d_2,dog,0.82
545,top_model_weights_with_3d_2,dog,0.88
546,top_model_weights_with_3d_2,dog,0.86
547,top_model_weights_with_3d_2,dog,0.81
548,top_model_weights_with_3d_2,dog,0.89
549,top_model_weights_with_3d_2,dog,0.85
550,top_model_weights_with_3d_2,dog,0.86
551,top_model_weights_with_3d_2,dog,0.88
552,top_model_weights_with_3d_2,dog,0.87
553,top_model_weights_with_3d_2,dog,0.825
554,top_model_weights_with_3d_2,dog,0.835
555,top_model_weights_with_3d_2,dog,0.89
556,top_model_weights_with_3d_2,dog,0.82
557,top_model_weights_with_3d_2,dog,0.855
558,top_model_weights_with_3d_2,dog,0.855
559,top_model_weights_with_3d_2,dog,0.85
560,top_model_weights_with_3d_2,dog,0.895
561,top_model_weights_with_3d_2,dog,0.845
562,top_model_weights_with_3d_2,dog,0.87
563,top_model_weights_with_3d_2,dog,0.865
564,top_model_weights_with_3d_2,dog,0.88
565,top_model_weights_with_3d_2,dog,0.845
566,top_model_weights_with_3d_2,dog,0.835
567,top_model_weights_with_3d_2,dog,0.89
568,top_model_weights_with_3d_2,dog,0.83
569,top_model_weights_with_3d_2,dog,0.85
570,top_model_weights_with_3d_2,dog,0.89
571,top_model_weights_with_3d_2,dog,0.89
572,top_model_weights_with_3d_2,dog,0.835
573,top_model_weights_with_3d_2,dog,0.83
574,top_model_weights_with_3d_2,dog,0.835
575,top_model_weights_with_3d_2,dog,0.865
576,top_model_weights_with_3d_2,dog,0.855
577,top_model_weights_with_3d_2,dog,0.86
578,top_model_weights_with_3d_2,dog,0.865
579,top_model_weights_with_3d_2,dog,0.89
580,top_model_weights_with_3d_2,dog,0.89
581,top_model_weights_with_3d_2,dog,0.875
582,top_model_weights_with_3d_2,dog,0.83
583,top_model_weights_with_3d_2,dog,0.825
584,top_model_weights_with_3d_2,dog,0.845
585,top_model_weights_with_3d_2,dog,0.855
586,top_model_weights_with_3d_2,dog,0.835
587,top_model_weights_with_3d_2,dog,0.9
588,top_model_weights_with_3d_2,dog,0.84
589,top_model_weights_with_3d_2,dog,0.84
590,top_model_weights_with_3d_2,dog,0.885
591,top_model_weights_with_3d_2,dog,0.83
592,top_model_weights_with_3d_2,dog,0.845
593,top_model_weights_with_3d_2,dog,0.86
594,top_model_weights_with_3d_2,dog,0.835
595,top_model_weights_with_3d_2,dog,0.88
596,top_model_weights_with_3d_2,dog,0.845
597,top_model_weights_with_3d_2,dog,0.83
598,top_model_weights_with_3d_2,dog,0.87
599,top_model_weights_with_3d_2,dog,0.865
600,top_model_weights_with_3d_2,dog,0.825
601,top_model_weights_with_3d_2,dog,0.91
602,top_model_weights_with_3d_2,dog,0.89
603,top_model_weights_with_3d_2,dog,0.86
604,top_model_weights_with_3d_2,dog,0.855
605,top_model_weights_with_3d_2,dog,0.875
606,top_model_weights_with_3d_2,dog,0.87
607,top_model_weights_with_3d_2,dog,0.865
608,top_model_weights_with_3d_2,dog,0.89
609,top_model_weights_with_3d_2,dog,0.85
610,top_model_weights_with_3d_2,dog,0.815
611,top_model_weights_with_3d_2,dog,0.915
612,top_model_weights_with_3d_2,dog,0.875
613,top_model_weights_with_3d_2,dog,0.865
614,top_model_weights_with_3d_2,dog,0.85
615,top_model_weights_with_3d_2,dog,0.89
616,top_model_weights_with_3d_2,dog,0.83
617,top_model_weights_with_3d_2,dog,0.845
618,top_model_weights_with_3d_2,dog,0.85
619,top_model_weights_with_3d_2,dog,0.88
620,top_model_weights_with_3d_2,dog,0.85
621,top_model_weights_with_3d_2,dog,0.84
622,top_model_weights_with_3d_2,dog,0.87
623,top_model_weights_with_3d_2,dog,0.885
624,top_model_weights_with_3d_2,dog,0.865
625,top_model_weights_with_3d_2,dog,0.865
626,top_model_weights_with_3d_2,dog,0.865
627,top_model_weights_with_3d_2,dog,0.86
628,top_model_weights_with_3d_2,dog,0.855
629,top_model_weights_with_3d_2,dog,0.855
630,top_model_weights_with_3d_2,dog,0.865
631,top_model_weights_with_3d_2,dog,0.865
632,top_model_weights_with_3d_2,dog,0.89
633,top_model_weights_with_3d_2,dog,0.895
634,top_model_weights_with_3d_2,dog,0.88
635,top_model_weights_with_3d_2,dog,0.89
636,top_model_weights_with_3d_2,dog,0.835
637,top_model_weights_with_3d_2,dog,0.86
638,top_model_weights_with_3d_2,dog,0.86
639,top_model_weights_with_3d_2,dog,0.875
640,top_model_weights_with_3d_2,dog,0.87
641,top_model_weights_with_3d_2,dog,0.87
642,top_model_weights_with_3d_2,dog,0.815
643,top_model_weights_with_3d_2,dog,0.835
644,top_model_weights_with_3d_2,dog,0.885
645,top_model_weights_with_3d_2,dog,0.865
646,top_model_weights_with_3d_2,dog,0.855
647,top_model_weights_with_3d_2,dog,0.91
648,top_model_weights_with_3d_2,dog,0.865
649,top_model_weights_with_3d_2,dog,0.85
650,top_model_weights_with_3d_2,dog,0.83
